train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.0009076055721379817,0.9705526232719421,-5.213322639465332,5222,5222,,,
0.0009461233858019114,0.970618724822998,-5.213409900665283,5223,5223,,,
0.0009840442799031734,0.9705905318260193,-5.213393688201904,5224,5224,,,
0.00104446429759264,0.9706446528434753,-5.213471412658691,5225,5225,,,
0.0010975443292409182,0.9706233739852905,-5.2134623527526855,5226,5226,,,
0.0011756033636629581,0.9706764817237854,-5.2135419845581055,5227,5227,,,
0.0012328040320426226,0.9706518054008484,-5.213530540466309,5228,5228,,,
0.0013153705513104796,0.9707130193710327,-5.213620662689209,5229,5229,,,
0.0013572245370596647,0.9706770777702332,-5.213600158691406,5230,5230,,,
0.0014179069548845291,0.9707474708557129,-5.2137017250061035,5231,5231,,,
0.001412372337654233,0.9707022905349731,-5.213674068450928,5232,5232,,,
0.001411797245964408,0.9707756042480469,-5.213779926300049,5233,5233,,,
0.0013352737296372652,0.9707316160202026,-5.2137556076049805,5234,5234,,,
0.0012605783995240927,0.9708001613616943,-5.213855743408203,5235,5235,,,
0.001136795268394053,0.970764696598053,-5.213840007781982,5236,5236,,,
0.0010275183012709022,0.970825731754303,-5.213929176330566,5237,5237,,,
0.000909450463950634,0.970798134803772,-5.213920593261719,5238,5238,,,
0.0008155317045748234,0.9708540439605713,-5.214000701904297,5239,5239,,,
0.0007358038565143943,0.9708320498466492,-5.2139973640441895,5240,5240,,,
0.0006789392791688442,0.9708837866783142,-5.214069366455078,5241,5241,,,
0.0006391910719685256,0.9708686470985413,-5.2140727043151855,5242,5242,,,
0.0006145354709587991,0.9709121584892273,-5.214134216308594,5243,5243,,,
0.0006007358897477388,0.9709084033966064,-5.21414852142334,5244,5244,,,
0.0005947016179561615,0.9709380865097046,-5.214194297790527,5245,5245,,,
0.0005943155265413225,0.9709516763687134,-5.214224815368652,5246,5246,,,
0.0005984539166092873,0.9709647297859192,-5.21425199508667,5247,5247,,,
0.000606655899900943,0.9709988832473755,-5.214301586151123,5248,5248,,,
0.000618615304119885,0.9709956049919128,-5.214311122894287,5249,5249,,,
0.0006347423186525702,0.97104811668396,-5.2143778800964355,5250,5250,,,
0.0006549083045683801,0.9710309505462646,-5.214372158050537,5251,5251,,,
0.0006812057690694928,0.9710966348648071,-5.214451789855957,5252,5252,,,
0.0007137760985642672,0.9710693955421448,-5.21443510055542,5253,5253,,,
0.0007583831902593374,0.971143901348114,-5.21452522277832,5254,5254,,,
0.0008142435690388083,0.9711090326309204,-5.214500904083252,5255,5255,,,
0.0008943239809013903,0.971189022064209,-5.214599132537842,5256,5256,,,
0.0009915306000038981,0.9711463451385498,-5.214567184448242,5257,5257,,,
0.0011325672967359424,0.9712293148040771,-5.214673042297363,5258,5258,,,
0.0012879027053713799,0.9711789488792419,-5.214634895324707,5259,5259,,,
0.0015079663135111332,0.9712597131729126,-5.214745998382568,5260,5260,,,
0.0017039207741618156,0.9712080955505371,-5.214710235595703,5261,5261,,,
0.001964421709999442,0.971272885799408,-5.21481466293335,5262,5262,,,
0.002101866528391838,0.9712369441986084,-5.2148003578186035,5263,5263,,,
0.002267139498144388,0.9712678790092468,-5.214880466461182,5264,5264,,,
0.002208760706707835,0.97126305103302,-5.214901924133301,5265,5265,,,
0.0021309498697519302,0.9712626338005066,-5.214954376220703,5266,5266,,,
0.0018375879153609276,0.9712752103805542,-5.21499490737915,5267,5267,,,
0.0015245206886902452,0.9712780714035034,-5.215043544769287,5268,5268,,,
0.0011496397200971842,0.9712718725204468,-5.215064525604248,5269,5269,,,
0.0008586641633883119,0.9713119268417358,-5.215137004852295,5270,5270,,,
0.0006796637899242342,0.9712700247764587,-5.215123176574707,5271,5271,,,
0.0006324663991108537,0.9713429808616638,-5.215219497680664,5272,5272,,,
0.0006778892129659653,0.9712842106819153,-5.215195178985596,5273,5273,,,
0.0007585526909679174,0.9713463187217712,-5.215281009674072,5274,5274,,,
0.0008251115796156228,0.9713156819343567,-5.215289115905762,5275,5275,,,
0.0008621533634141088,0.971316933631897,-5.215317249298096,5276,5276,,,
0.0008886506548151374,0.9713580012321472,-5.215394496917725,5277,5277,,,
0.0009056598646566272,0.9712855815887451,-5.215350151062012,5278,5278,,,
0.0009299033554270864,0.9714012742042542,-5.2154951095581055,5279,5279,,,
0.0009372734348289669,0.9712845087051392,-5.2154059410095215,5280,5280,,,
0.000923711690120399,0.9714310765266418,-5.215575218200684,5281,5281,,,
0.0008800080977380276,0.9713162779808044,-5.2154860496521,5282,5282,,,
0.0008119469275698066,0.9714365601539612,-5.2156267166137695,5283,5283,,,
0.00073394482024014,0.9713682532310486,-5.215580940246582,5284,5284,,,
0.0006658430793322623,0.9714266657829285,-5.21566104888916,5285,5285,,,
0.0006222081137821078,0.9714246988296509,-5.215679168701172,5286,5286,,,
0.0006066708592697978,0.9714187383651733,-5.215696811676025,5287,5287,,,
0.000610609189607203,0.9714671969413757,-5.215763568878174,5288,5288,,,
0.0006203078082762659,0.9714226126670837,-5.215743064880371,5289,5289,,,
0.0006251137820072472,0.9714873433113098,-5.215825080871582,5290,5290,,,
0.0006203337688930333,0.9714428186416626,-5.21580171585083,5291,5291,,,
0.0006104545900598168,0.9714953899383545,-5.2158708572387695,5292,5292,,,
0.0006021441658958793,0.9714788794517517,-5.2158708572387695,5293,5293,,,
0.0006015580729581416,0.9715064764022827,-5.215914249420166,5294,5294,,,
0.0006106285727582872,0.9715201258659363,-5.215939044952393,5295,5295,,,
0.0006277309730648994,0.9715270400047302,-5.21596097946167,5296,5296,,,
0.0006484106997959316,0.9715535640716553,-5.2159953117370605,5297,5297,,,
0.0006709082517772913,0.9715587496757507,-5.216015815734863,5298,5298,,,
0.0006935038836672902,0.9715772271156311,-5.216041564941406,5299,5299,,,
0.0007220485713332891,0.9716033935546875,-5.2160844802856445,5300,5300,,,
0.0007578322547487915,0.9715962409973145,-5.216086387634277,5301,5301,,,
0.0008140273857861757,0.9716559052467346,-5.216163635253906,5302,5302,,,
0.0008862990071065724,0.9716141819953918,-5.216132164001465,5303,5303,,,
0.000992859248071909,0.9717075228691101,-5.216244697570801,5304,5304,,,
0.0011127759935334325,0.9716363549232483,-5.216185569763184,5305,5305,,,
0.0012724797707051039,0.9717515110969543,-5.2163238525390625,5306,5306,,,
0.0014160796999931335,0.9716692566871643,-5.2162556648254395,5307,5307,,,
0.0015892049996182323,0.9717793464660645,-5.216394424438477,5308,5308,,,
0.001683850889094174,0.9717146158218384,-5.216346263885498,5309,5309,,,
0.0017966794548556209,0.9717875123023987,-5.216454982757568,5310,5310,,,
0.0017874072073027492,0.97176593542099,-5.216452121734619,5311,5311,,,
0.0018020642455667257,0.9717903137207031,-5.216517925262451,5312,5312,,,
0.0016957861371338367,0.9718058705329895,-5.216553688049316,5313,5313,,,
0.0015937334392219782,0.9718074202537537,-5.216597080230713,5314,5314,,,
0.001392459380440414,0.9718223214149475,-5.216633319854736,5315,5315,,,
0.001195964403450489,0.9718447923660278,-5.216691493988037,5316,5316,,,
0.000980848679319024,0.97182697057724,-5.216696262359619,5317,5317,,,
0.0008200863958336413,0.9718927145004272,-5.216789245605469,5318,5318,,,
0.0007129679434001446,0.9718390107154846,-5.216760158538818,5319,5319,,,
0.0006652101292274892,0.9719322323799133,-5.216874122619629,5320,5320,,,
0.0006552634295076132,0.9718657732009888,-5.216835021972656,5321,5321,,,
0.0006585597875528038,0.971947968006134,-5.216935634613037,5322,5322,,,
0.0006562605267390609,0.9719090461730957,-5.216924667358398,5323,5323,,,
0.0006502679316326976,0.9719438552856445,-5.216978549957275,5324,5324,,,
0.0006503438926301897,0.9719659686088562,-5.217025279998779,5325,5325,,,
0.0006665929104201496,0.9719398021697998,-5.2170186042785645,5326,5326,,,
0.0007026857929304242,0.9720246195793152,-5.217123985290527,5327,5327,,,
0.0007488891715183854,0.9719502925872803,-5.217069149017334,5328,5328,,,
0.0007961774244904518,0.9720705151557922,-5.217207431793213,5329,5329,,,
0.0008323137881234288,0.9719784259796143,-5.217134475708008,5330,5330,,,
0.0008553186198696494,0.9720978736877441,-5.217273235321045,5331,5331,,,
0.0008643039036542177,0.9720219969749451,-5.217215538024902,5332,5332,,,
0.0008725892985239625,0.9721120595932007,-5.217328071594238,5333,5333,,,
0.0008809026912786067,0.9720707535743713,-5.21730375289917,5334,5334,,,
0.0009078850853256881,0.972121000289917,-5.217380046844482,5335,5335,,,
0.0009375036461278796,0.9721096754074097,-5.217383861541748,5336,5336,,,
0.0009878154378384352,0.972133457660675,-5.217435836791992,5337,5337,,,
0.0010281081777065992,0.97213214635849,-5.217449188232422,5338,5338,,,
0.0010839292081072927,0.9721571803092957,-5.217504024505615,5339,5339,,,
0.0011188199277967215,0.9721415042877197,-5.217504024505615,5340,5340,,,
0.001172143965959549,0.9721888899803162,-5.217581748962402,5341,5341,,,
0.0011954684741795063,0.9721443057060242,-5.217554569244385,5342,5342,,,
0.0012347609736025333,0.972217321395874,-5.217657566070557,5343,5343,,,
0.0012267606798559427,0.9721498489379883,-5.217609405517578,5344,5344,,,
0.0012192350113764405,0.9722359776496887,-5.2177252769470215,5345,5345,,,
0.0011566373286768794,0.972166121006012,-5.217676162719727,5346,5346,,,
0.0010906860698014498,0.9722467660903931,-5.217785358428955,5347,5347,,,
0.0009932772954925895,0.9721927642822266,-5.217751979827881,5348,5348,,,
0.0009069603402167559,0.972255527973175,-5.217841148376465,5349,5349,,,
0.000819064793176949,0.9722234010696411,-5.217828273773193,5350,5350,,,
0.0007498248014599085,0.9722673296928406,-5.2178955078125,5351,5351,,,
0.0006911801174283028,0.9722548723220825,-5.21790075302124,5352,5352,,,
0.0006484776386059821,0.9722861051559448,-5.217952728271484,5353,5353,,,
0.0006168693653307855,0.9722875952720642,-5.217970848083496,5354,5354,,,
0.0005958227557130158,0.972312331199646,-5.218013763427734,5355,5355,,,
0.0005824262043461204,0.9723218679428101,-5.218039512634277,5356,5356,,,
0.0005749704432673752,0.9723433256149292,-5.218076705932617,5357,5357,,,
0.000571761280298233,0.9723585247993469,-5.218107223510742,5358,5358,,,
0.0005715757142752409,0.972378134727478,-5.218140602111816,5359,5359,,,
0.0005735742161050439,0.9724001884460449,-5.21817684173584,5360,5360,,,
0.0005772983422502875,0.9724167585372925,-5.218205451965332,5361,5361,,,
0.0005827199784107506,0.9724470376968384,-5.2182488441467285,5362,5362,,,
0.000590043026022613,0.972457766532898,-5.2182698249816895,5363,5363,,,
0.0006002226728014648,0.9724979400634766,-5.218322277069092,5364,5364,,,
0.000614024349488318,0.9725003838539124,-5.218333721160889,5365,5365,,,
0.0006340023828670382,0.9725522398948669,-5.218397617340088,5366,5366,,,
0.0006615441525354981,0.9725437164306641,-5.21839714050293,5367,5367,,,
0.0007028118125163019,0.9726083874702454,-5.218474864959717,5368,5368,,,
0.0007596935611218214,0.9725852608680725,-5.218459606170654,5369,5369,,,
0.0008467808365821838,0.972663938999176,-5.2185540199279785,5370,5370,,,
0.0009628213592804968,0.9726225733757019,-5.2185211181640625,5371,5371,,,
0.0011397857451811433,0.9727148413658142,-5.218634128570557,5372,5372,,,
0.001352689927443862,0.9726547002792358,-5.218585014343262,5373,5373,,,
0.0016638609813526273,0.9727508425712585,-5.2187113761901855,5374,5374,,,
0.0019598098006099463,0.9726847410202026,-5.218662261962891,5375,5375,,,
0.0023561324924230576,0.9727550745010376,-5.218776702880859,5376,5376,,,
0.002567894058302045,0.9727205634117126,-5.218767166137695,5377,5377,,,
0.0028281044214963913,0.9727270007133484,-5.218832969665527,5378,5378,,,
0.0027534039691090584,0.9727553725242615,-5.218893051147461,5379,5379,,,
0.002644276712089777,0.9727069735527039,-5.218911647796631,5380,5380,,,
0.0022020279429852962,0.9727556109428406,-5.218994617462158,5381,5381,,,
0.0016867895610630512,0.9727288484573364,-5.219022750854492,5382,5382,,,
0.0011201477609574795,0.9727237224578857,-5.219050407409668,5383,5383,,,
0.00074647122528404,0.9727761149406433,-5.2191362380981445,5384,5384,,,
0.0006305923452600837,0.9727047085762024,-5.2191009521484375,5385,5385,,,
0.0007340176962316036,0.9728084206581116,-5.219229698181152,5386,5386,,,
0.0009118306916207075,0.9727199077606201,-5.219189167022705,5387,5387,,,
0.0010307419579476118,0.9727787971496582,-5.219280242919922,5388,5388,,,
0.0010424531064927578,0.9727590084075928,-5.2193121910095215,5389,5389,,,
0.0009923332836478949,0.9726977944374084,-5.219290733337402,5390,5390,,,
0.00097167759668082,0.9727978706359863,-5.219432830810547,5391,5391,,,
0.0009676607442088425,0.9726466536521912,-5.21932315826416,5392,5392,,,
0.000963026424869895,0.9728214740753174,-5.219529151916504,5393,5393,,,
0.0009253192692995071,0.9726686477661133,-5.219415664672852,5394,5394,,,
0.0008359105559065938,0.9728080034255981,-5.219578742980957,5395,5395,,,
0.0007070600986480713,0.972731351852417,-5.219532489776611,5396,5396,,,
0.0006025005131959915,0.9727537035942078,-5.219577789306641,5397,5397,,,
0.0005735901067964733,0.9727939963340759,-5.21964168548584,5398,5398,,,
0.0006214833119884133,0.972711980342865,-5.219589710235596,5399,5399,,,
0.0006986497901380062,0.972831666469574,-5.219735145568848,5400,5400,,,
0.0007498218910768628,0.9727126955986023,-5.219651699066162,5401,5401,,,
0.0007527291891165078,0.9728189706802368,-5.219786167144775,5402,5402,,,
0.0007220320985652506,0.9727303981781006,-5.2197265625,5403,5403,,,
0.0006941340398043394,0.972769021987915,-5.21979284286499,5404,5404,,,
0.0006936033023521304,0.9727566838264465,-5.219801425933838,5405,5405,,,
0.0007227526511996984,0.9727433323860168,-5.219818115234375,5406,5406,,,
0.0007537524215877056,0.9727827906608582,-5.219874858856201,5407,5407,,,
0.0007676805835217237,0.9727562069892883,-5.219876289367676,5408,5408,,,
0.0007527311099693179,0.9727767109870911,-5.219910144805908,5409,5409,,,
0.0007257304387167096,0.9727799892425537,-5.219934463500977,5410,5410,,,
0.0007018845062702894,0.9727506041526794,-5.219918727874756,5411,5411,,,
0.0006980811594985425,0.9728107452392578,-5.219997882843018,5412,5412,,,
0.0007054248126223683,0.9727466702461243,-5.21995210647583,5413,5413,,,
0.0007152589969336987,0.9728374481201172,-5.220062255859375,5414,5414,,,
0.0007157088257372379,0.9727643132209778,-5.220008373260498,5415,5415,,,
0.0007061530486680567,0.9728412628173828,-5.220103740692139,5416,5416,,,
0.0006910888478159904,0.9727920293807983,-5.220070838928223,5417,5417,,,
0.0006810342893004417,0.9728400707244873,-5.220137596130371,5418,5418,,,
0.0006787254242226481,0.9728346467018127,-5.220144748687744,5419,5419,,,
0.0006875434773974121,0.9728596806526184,-5.220187664031982,5420,5420,,,
0.0006994352443143725,0.9728805422782898,-5.220217227935791,5421,5421,,,
0.0007151027675718069,0.9728981256484985,-5.220251083374023,5422,5422,,,
0.0007273528026416898,0.9729112386703491,-5.220271110534668,5423,5423,,,
0.0007453005528077483,0.9729469418525696,-5.220322608947754,5424,5424,,,
0.0007662506541237235,0.9729347825050354,-5.2203192710876465,5425,5425,,,
0.0008033449994400144,0.9730042219161987,-5.2204060554504395,5426,5426,,,
0.0008473885245621204,0.9729650616645813,-5.220378398895264,5427,5427,,,
0.0009127884404733777,0.9730600714683533,-5.220491886138916,5428,5428,,,
0.0009817570680752397,0.9730005264282227,-5.220444202423096,5429,5429,,,
0.001073210034519434,0.9731030464172363,-5.220566749572754,5430,5430,,,
0.0011536495294421911,0.9730430245399475,-5.220518589019775,5431,5431,,,
0.0012569058453664184,0.9731367230415344,-5.220635890960693,5432,5432,,,
0.001327846897765994,0.9730953574180603,-5.220606803894043,5433,5433,,,
0.0014287783997133374,0.9731658697128296,-5.220705986022949,5434,5434,,,
0.0014744658255949616,0.9731431603431702,-5.220696926116943,5435,5435,,,
0.001549745793454349,0.9731912016868591,-5.220777988433838,5436,5436,,,
0.0015401163836941123,0.973174512386322,-5.22077751159668,5437,5437,,,
0.0015417954418808222,0.9732191562652588,-5.220858097076416,5438,5438,,,
0.0014423583634197712,0.97319495677948,-5.22085428237915,5439,5439,,,
0.0013439503964036703,0.9732523560523987,-5.220946788787842,5440,5440,,,
0.0011767318937927485,0.9732129573822021,-5.2209296226501465,5441,5441,,,
0.0010278240079060197,0.9732848405838013,-5.221031188964844,5442,5442,,,
0.0008751395507715642,0.9732345342636108,-5.22100305557251,5443,5443,,,
0.0007586093852296472,0.9733113050460815,-5.221103668212891,5444,5444,,,
0.0006712744943797588,0.973266065120697,-5.221081256866455,5445,5445,,,
0.0006145123043097556,0.973328173160553,-5.221164226531982,5446,5446,,,
0.0005816580378450453,0.9733074307441711,-5.221166610717773,5447,5447,,,
0.0005679961759597063,0.9733350872993469,-5.2212138175964355,5448,5448,,,
0.0005708779790438712,0.9733521938323975,-5.221252918243408,5449,5449,,,
0.0005886271828785539,0.9733396172523499,-5.221259593963623,5450,5450,,,
0.0006188005208969116,0.9733952879905701,-5.221335411071777,5451,5451,,,
0.0006561590125784278,0.9733536243438721,-5.221312046051025,5452,5452,,,
0.0006973491981625557,0.9734331369400024,-5.221411228179932,5453,5453,,,
