train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
3.9749157428741455,0.9785524010658264,-5.074897766113281,5044,5044,,,
4.070030212402344,0.9785374999046326,-5.074915885925293,5045,5045,,,
4.126167297363281,0.9785699844360352,-5.07501745223999,5046,5046,,,
4.199413776397705,0.9785559177398682,-5.075037479400635,5047,5047,,,
4.230767250061035,0.9785876870155334,-5.07513952255249,5048,5048,,,
4.291701793670654,0.9785763025283813,-5.075163841247559,5049,5049,,,
4.31471586227417,0.978605329990387,-5.075263023376465,5050,5050,,,
4.375024318695068,0.9785967469215393,-5.075292110443115,5051,5051,,,
4.3964128494262695,0.9786226153373718,-5.075387477874756,5052,5052,,,
4.452905178070068,0.9786156415939331,-5.075418949127197,5053,5053,,,
4.463972091674805,0.9786393642425537,-5.075511932373047,5054,5054,,,
4.504335880279541,0.9786324501037598,-5.0755438804626465,5055,5055,,,
4.493325710296631,0.9786555767059326,-5.075636386871338,5056,5056,,,
4.508920669555664,0.9786472320556641,-5.075666427612305,5057,5057,,,
4.471507549285889,0.9786710143089294,-5.0757598876953125,5058,5058,,,
4.461676120758057,0.9786604642868042,-5.075786590576172,5059,5059,,,
4.401280403137207,0.9786852598190308,-5.075881004333496,5060,5060,,,
4.369729518890381,0.9786723852157593,-5.075904369354248,5061,5061,,,
4.292907238006592,0.9786977767944336,-5.075998783111572,5062,5062,,,
4.244309425354004,0.9786832928657532,-5.076019763946533,5063,5063,,,
4.15786075592041,0.9787083864212036,-5.076112747192383,5064,5064,,,
4.097771167755127,0.9786934852600098,-5.0761332511901855,5065,5065,,,
4.009882926940918,0.9787174463272095,-5.076222896575928,5066,5066,,,
3.9465508460998535,0.9787033796310425,-5.076244354248047,5067,5067,,,
3.866171360015869,0.9787256717681885,-5.076330184936523,5068,5068,,,
3.8088669776916504,0.9787135124206543,-5.076354026794434,5069,5069,,,
3.7434258460998535,0.978734016418457,-5.0764360427856445,5070,5070,,,
3.699096202850342,0.9787243008613586,-5.076463222503662,5071,5071,,,
3.6523730754852295,0.9787434339523315,-5.076542377471924,5072,5072,,,
3.624509334564209,0.978736162185669,-5.076572895050049,5073,5073,,,
3.5971012115478516,0.9787545204162598,-5.076650142669678,5074,5074,,,
3.5867955684661865,0.9787490963935852,-5.076683521270752,5075,5075,,,
3.578258991241455,0.9787673950195312,-5.076760768890381,5076,5076,,,
3.586618661880493,0.9787629246711731,-5.0767951011657715,5077,5077,,,
3.597938060760498,0.9787821173667908,-5.076873779296875,5078,5078,,,
3.6287763118743896,0.9787775278091431,-5.076907634735107,5079,5079,,,
3.6646218299865723,0.9787986278533936,-5.076989650726318,5080,5080,,,
3.7270278930664062,0.9787928462028503,-5.077021598815918,5081,5081,,,
3.7977004051208496,0.9788168668746948,-5.077109336853027,5082,5082,,,
3.9085915088653564,0.9788087010383606,-5.077137470245361,5083,5083,,,
4.031973838806152,0.9788365364074707,-5.077232837677002,5084,5084,,,
4.219334125518799,0.9788245558738708,-5.0772552490234375,5085,5085,,,
4.421223163604736,0.9788569211959839,-5.077360153198242,5086,5086,,,
4.724184989929199,0.9788398146629333,-5.077375411987305,5087,5087,,,
5.030887603759766,0.9788771271705627,-5.077491283416748,5088,5088,,,
5.486195087432861,0.9788538813591003,-5.077498435974121,5089,5089,,,
5.895503520965576,0.9788957238197327,-5.0776262283325195,5090,5090,,,
6.48972225189209,0.9788662195205688,-5.0776262283325195,5091,5091,,,
6.90677547454834,0.9789106249809265,-5.07776403427124,5092,5092,,,
7.483724594116211,0.9788762927055359,-5.077760696411133,5093,5093,,,
7.662014007568359,0.9789190292358398,-5.077901363372803,5094,5094,,,
7.885457992553711,0.9788832664489746,-5.077899932861328,5095,5095,,,
7.537464618682861,0.9789186716079712,-5.078032493591309,5096,5096,,,
7.136341094970703,0.9788862466812134,-5.078039169311523,5097,5097,,,
6.285398006439209,0.9789093732833862,-5.078150749206543,5098,5098,,,
5.461324691772461,0.9788856506347656,-5.078171253204346,5099,5099,,,
4.575240135192871,0.9788941740989685,-5.078253269195557,5100,5100,,,
3.8930647373199463,0.9788835048675537,-5.078292369842529,5101,5101,,,
3.4331774711608887,0.9788780212402344,-5.078343391418457,5102,5102,,,
3.233696937561035,0.9788815379142761,-5.078402996063232,5103,5103,,,
3.259453296661377,0.9788650274276733,-5.078428745269775,5104,5104,,,
3.446751117706299,0.9788808226585388,-5.078506946563721,5105,5105,,,
3.726794719696045,0.9788569808006287,-5.078516006469727,5106,5106,,,
4.0097575187683105,0.9788815379142761,-5.07860803604126,5107,5107,,,
4.275861740112305,0.9788535237312317,-5.078608512878418,5108,5108,,,
4.424661636352539,0.9788832068443298,-5.078709125518799,5109,5109,,,
4.519777297973633,0.9788537621498108,-5.078707695007324,5110,5110,,,
4.466547966003418,0.9788854718208313,-5.0788116455078125,5111,5111,,,
4.380646705627441,0.978857159614563,-5.078813076019287,5112,5112,,,
4.1968913078308105,0.978888988494873,-5.078916549682617,5113,5113,,,
4.024658679962158,0.9788638353347778,-5.078924179077148,5114,5114,,,
3.8316969871520996,0.9788951873779297,-5.079024314880371,5115,5115,,,
3.683803081512451,0.9788740277290344,-5.079039096832275,5116,5116,,,
3.566570520401001,0.9789049625396729,-5.079135894775391,5117,5117,,,
3.502052068710327,0.9788874387741089,-5.079156875610352,5118,5118,,,
3.4805819988250732,0.9789184331893921,-5.079250812530518,5119,5119,,,
3.501072883605957,0.9789029955863953,-5.079275608062744,5120,5120,,,
3.5538175106048584,0.9789350032806396,-5.079368591308594,5121,5121,,,
3.6341161727905273,0.9789196252822876,-5.0793938636779785,5122,5122,,,
3.7323851585388184,0.9789538383483887,-5.0794878005981445,5123,5123,,,
3.8495216369628906,0.978936493396759,-5.079510688781738,5124,5124,,,
3.9757845401763916,0.9789744019508362,-5.079608917236328,5125,5125,,,
4.120299816131592,0.9789531230926514,-5.079626083374023,5126,5126,,,
4.27114725112915,0.9789963960647583,-5.0797319412231445,5127,5127,,,
4.44575309753418,0.978969395160675,-5.079741477966309,5128,5128,,,
4.62596321105957,0.9790194630622864,-5.079857349395752,5129,5129,,,
4.836743354797363,0.9789851307868958,-5.079855918884277,5130,5130,,,
5.048656940460205,0.9790430068969727,-5.079983711242676,5131,5131,,,
5.292159080505371,0.9789997935295105,-5.07996940612793,5132,5132,,,
5.52076530456543,0.9790655970573425,-5.080109596252441,5133,5133,,,
5.766741752624512,0.9790130257606506,-5.080080986022949,5134,5134,,,
5.963534832000732,0.9790858030319214,-5.0802321434021,5135,5135,,,
6.142485618591309,0.9790251851081848,-5.080191135406494,5136,5136,,,
6.223840236663818,0.979102611541748,-5.080350399017334,5137,5137,,,
6.244368553161621,0.9790377020835876,-5.080301761627197,5138,5138,,,
6.13505744934082,0.9791156649589539,-5.080463409423828,5139,5139,,,
5.956639289855957,0.9790523052215576,-5.080415725708008,5140,5140,,,
5.675297737121582,0.979125440120697,-5.080572605133057,5141,5141,,,
5.391697883605957,0.9790700078010559,-5.080534934997559,5142,5142,,,
5.092702865600586,0.9791332483291626,-5.080679893493652,5143,5143,,,
4.910364151000977,0.9790900349617004,-5.080658435821533,5144,5144,,,
4.792751312255859,0.9791402220726013,-5.080787181854248,5145,5145,,,
4.884461402893066,0.9791103601455688,-5.080783843994141,5146,5146,,,
5.045098304748535,0.9791470170021057,-5.080896854400635,5147,5147,,,
5.430916786193848,0.979128360748291,-5.0809102058410645,5148,5148,,,
5.8061394691467285,0.9791532754898071,-5.081010818481445,5149,5149,,,
6.3488616943359375,0.9791421294212341,-5.08103609085083,5150,5150,,,
6.743552207946777,0.9791581034660339,-5.0811285972595215,5151,5151,,,
7.1932573318481445,0.9791505932807922,-5.081161975860596,5152,5152,,,
7.336601734161377,0.9791603684425354,-5.081249713897705,5153,5153,,,
7.403073787689209,0.979153573513031,-5.081287384033203,5154,5154,,,
7.07420539855957,0.9791591763496399,-5.0813703536987305,5155,5155,,,
6.613611221313477,0.9791515469551086,-5.081409454345703,5156,5156,,,
5.865499019622803,0.9791545867919922,-5.081485748291016,5157,5157,,,
5.098280429840088,0.9791464805603027,-5.0815253257751465,5158,5158,,,
4.3230695724487305,0.9791483283042908,-5.081592559814453,5159,5159,,,
3.715545177459717,0.9791410565376282,-5.081633567810059,5160,5160,,,
3.312415361404419,0.9791427850723267,-5.081691741943359,5161,5161,,,
3.1416115760803223,0.9791377186775208,-5.081736087799072,5162,5162,,,
3.169696569442749,0.9791399240493774,-5.081786632537842,5163,5163,,,
3.3361191749572754,0.9791378378868103,-5.081835746765137,5164,5164,,,
3.570601463317871,0.9791404008865356,-5.081881999969482,5165,5165,,,
3.80421781539917,0.9791415929794312,-5.081936836242676,5166,5166,,,
3.996777057647705,0.9791437387466431,-5.081980228424072,5167,5167,,,
4.103517532348633,0.9791483879089355,-5.082040786743164,5168,5168,,,
4.138121604919434,0.9791491031646729,-5.0820817947387695,5169,5169,,,
4.07966423034668,0.9791575074195862,-5.08214807510376,5170,5170,,,
3.9769539833068848,0.9791562557220459,-5.082187175750732,5171,5171,,,
3.823615550994873,0.9791685938835144,-5.082258224487305,5172,5172,,,
3.67167067527771,0.9791653752326965,-5.082295894622803,5173,5173,,,
3.51920223236084,0.9791818857192993,-5.082371234893799,5174,5174,,,
3.399705648422241,0.9791768789291382,-5.082406997680664,5175,5175,,,
3.3086068630218506,0.9791975617408752,-5.082486152648926,5176,5176,,,
3.2571349143981934,0.9791909456253052,-5.082520484924316,5177,5177,,,
3.2372329235076904,0.9792155623435974,-5.0826029777526855,5178,5178,,,
3.2463607788085938,0.9792072772979736,-5.082635402679443,5179,5179,,,
3.275721788406372,0.9792355298995972,-5.08272123336792,5180,5180,,,
3.3193767070770264,0.9792253971099854,-5.082751274108887,5181,5181,,,
3.3702330589294434,0.9792569875717163,-5.082840919494629,5182,5182,,,
3.425147533416748,0.9792445302009583,-5.082867622375488,5183,5183,,,
3.4794702529907227,0.9792794585227966,-5.082961082458496,5184,5184,,,
3.5344533920288086,0.9792641401290894,-5.082983493804932,5185,5185,,,
3.587283134460449,0.9793027639389038,-5.08308219909668,5186,5186,,,
3.6432619094848633,0.9792837500572205,-5.083098888397217,5187,5187,,,
3.7007346153259277,0.979326605796814,-5.0832037925720215,5188,5188,,,
3.7682337760925293,0.9793028831481934,-5.083212852478027,5189,5189,,,
3.844949245452881,0.9793508648872375,-5.0833258628845215,5190,5190,,,
3.943159580230713,0.9793208241462708,-5.083324909210205,5191,5191,,,
4.062602519989014,0.9793752431869507,-5.0834479331970215,5192,5192,,,
4.222038269042969,0.9793368577957153,-5.083434104919434,5193,5193,,,
4.419186115264893,0.9793994426727295,-5.08357048034668,5194,5194,,,
4.686737060546875,0.9793503880500793,-5.083540439605713,5195,5195,,,
5.009864330291748,0.9794232249259949,-5.083693981170654,5196,5196,,,
5.451108932495117,0.979361355304718,-5.083644866943359,5197,5197,,,
5.948176860809326,0.9794462323188782,-5.08381986618042,5198,5198,,,
6.624042510986328,0.9793703556060791,-5.083751201629639,5199,5199,,,
7.279012203216553,0.9794669151306152,-5.083948135375977,5200,5200,,,
8.147232055664062,0.9793788194656372,-5.083864688873291,5201,5201,,,
8.733929634094238,0.9794820547103882,-5.084077835083008,5202,5202,,,
9.461414337158203,0.9793888330459595,-5.083991527557373,5203,5203,,,
9.46518611907959,0.979487419128418,-5.084203720092773,5204,5204,,,
9.449629783630371,0.9794014692306519,-5.084132671356201,5205,5205,,,
8.509931564331055,0.9794802665710449,-5.084319114685059,5206,5206,,,
7.577479362487793,0.9794151782989502,-5.084280490875244,5207,5207,,,
6.19214391708374,0.9794619679450989,-5.084418296813965,5208,5208,,,
5.088975429534912,0.979427695274353,-5.084422588348389,5209,5209,,,
4.167111396789551,0.9794377088546753,-5.084500789642334,5210,5210,,,
3.6570425033569336,0.9794367551803589,-5.084550857543945,5211,5211,,,
3.4906411170959473,0.9794135689735413,-5.084573268890381,5212,5212,,,
3.5984251499176025,0.9794405698776245,-5.084661483764648,5213,5213,,,
3.87446928024292,0.979394257068634,-5.084643363952637,5214,5214,,,
4.203804969787598,0.9794396758079529,-5.084756851196289,5215,5215,,,
4.51138162612915,0.9793826937675476,-5.084718704223633,5216,5216,,,
4.705034255981445,0.9794360399246216,-5.08484411239624,5217,5217,,,
4.802614688873291,0.9793804883956909,-5.084806442260742,5218,5218,,,
4.730104446411133,0.9794314503669739,-5.084929943084717,5219,5219,,,
4.6007513999938965,0.9793870449066162,-5.084907531738281,5220,5220,,,
4.358865737915039,0.9794275164604187,-5.085017204284668,5221,5221,,,
4.145048141479492,0.9793999195098877,-5.085019111633301,5222,5222,,,
3.917550563812256,0.9794257283210754,-5.085107803344727,5223,5223,,,
3.7685794830322266,0.9794162511825562,-5.085135459899902,5224,5224,,,
3.659494161605835,0.979426920413971,-5.085201740264893,5225,5225,,,
3.618760824203491,0.9794334769248962,-5.085251808166504,5226,5226,,,
3.6122615337371826,0.9794315695762634,-5.085298538208008,5227,5227,,,
3.6304335594177246,0.9794502854347229,-5.0853657722473145,5228,5228,,,
3.65275502204895,0.9794403910636902,-5.085400104522705,5229,5229,,,
3.6617002487182617,0.9794668555259705,-5.08547830581665,5230,5230,,,
3.653571844100952,0.9794538617134094,-5.085506916046143,5231,5231,,,
3.618192672729492,0.9794836044311523,-5.08558988571167,5232,5232,,,
3.5640182495117188,0.9794716238975525,-5.085618495941162,5233,5233,,,
3.490143060684204,0.9795007109642029,-5.085700511932373,5234,5234,,,
3.4089884757995605,0.9794925451278687,-5.085733890533447,5235,5235,,,
3.3243870735168457,0.9795181155204773,-5.085811138153076,5236,5236,,,
3.2461109161376953,0.9795154333114624,-5.085850715637207,5237,5237,,,
3.177535057067871,0.9795359969139099,-5.085920810699463,5238,5238,,,
3.1229543685913086,0.9795392155647278,-5.085968017578125,5239,5239,,,
3.0828616619110107,0.9795543551445007,-5.086030006408691,5240,5240,,,
3.0569329261779785,0.9795631766319275,-5.086084365844727,5241,5241,,,
3.043318271636963,0.9795731902122498,-5.08613920211792,5242,5242,,,
3.0396251678466797,0.9795868396759033,-5.0861992835998535,5243,5243,,,
3.0433106422424316,0.9795924425125122,-5.086247444152832,5244,5244,,,
3.0520081520080566,0.9796098470687866,-5.086312770843506,5245,5245,,,
3.0637879371643066,0.9796118140220642,-5.086355686187744,5246,5246,,,
3.077108144760132,0.9796320796012878,-5.086424350738525,5247,5247,,,
3.091083526611328,0.9796310067176819,-5.086462497711182,5248,5248,,,
3.1050472259521484,0.979653537273407,-5.08653450012207,5249,5249,,,
3.1190593242645264,0.9796500205993652,-5.086569309234619,5250,5250,,,
3.133030891418457,0.9796745777130127,-5.086644172668457,5251,5251,,,
3.147820472717285,0.9796688556671143,-5.086675643920898,5252,5252,,,
3.163696765899658,0.979695737361908,-5.086754322052002,5253,5253,,,
3.1824100017547607,0.9796877503395081,-5.086782455444336,5254,5254,,,
3.204664707183838,0.9797176122665405,-5.0868659019470215,5255,5255,,,
3.2337002754211426,0.9797068238258362,-5.08689022064209,5256,5256,,,
3.2710418701171875,0.9797406196594238,-5.086979866027832,5257,5257,,,
3.323378086090088,0.9797257781028748,-5.086997985839844,5258,5258,,,
3.3938581943511963,0.9797648191452026,-5.087096214294434,5259,5259,,,
3.497870683670044,0.9797437191009521,-5.0871052742004395,5260,5260,,,
3.6410584449768066,0.9797900915145874,-5.087215900421143,5261,5261,,,
3.861589193344116,0.9797597527503967,-5.0872111320495605,5262,5262,,,
4.165280818939209,0.9798164963722229,-5.087339878082275,5263,5263,,,
4.65056848526001,0.9797729849815369,-5.087316036224365,5264,5264,,,
5.2958903312683105,0.9798439741134644,-5.087471008300781,5265,5265,,,
6.3516693115234375,0.979783296585083,-5.087424278259277,5266,5266,,,
7.615764617919922,0.9798709154129028,-5.087612628936768,5267,5267,,,
9.659395217895508,0.9797924160957336,-5.087546348571777,5268,5268,,,
11.534309387207031,0.9798911213874817,-5.087766170501709,5269,5269,,,
14.279960632324219,0.979804277420044,-5.08770227432251,5270,5270,,,
15.308520317077637,0.9798926711082458,-5.087925434112549,5271,5271,,,
16.24274444580078,0.9798156023025513,-5.087890625,5272,5272,,,
14.126750946044922,0.9798629879951477,-5.088065147399902,5273,5273,,,
11.483013153076172,0.9798133969306946,-5.088072776794434,5274,5274,,,
8.04857349395752,0.9798006415367126,-5.088153839111328,5275,5275,,,
5.797164440155029,0.9798045754432678,-5.088233947753906,5276,5276,,,
5.212329387664795,0.9797255396842957,-5.088204383850098,5277,5277,,,
6.267707347869873,0.9797935485839844,-5.088374137878418,5278,5278,,,
8.415751457214355,0.9796597361564636,-5.088253498077393,5279,5279,,,
10.478007316589355,0.9797624945640564,-5.088471412658691,5280,5280,,,
11.733539581298828,0.9796186089515686,-5.088334083557129,5281,5281,,,
10.800477981567383,0.9797092080116272,-5.088530540466309,5282,5282,,,
8.750741958618164,0.9796005487442017,-5.088441371917725,5283,5283,,,
6.179054260253906,0.9796470999717712,-5.088565349578857,5284,5284,,,
4.376237869262695,0.9796021580696106,-5.088563442230225,5285,5285,,,
3.738266706466675,0.9795873761177063,-5.088592529296875,5286,5286,,,
4.132200717926025,0.9796076416969299,-5.088682174682617,5287,5287,,,
5.0516676902771,0.9795453548431396,-5.0886430740356445,5288,5288,,,
5.659409523010254,0.9795964360237122,-5.088774681091309,5289,5289,,,
