train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
477.5835266113281,-0.06345061957836151,-0.0017677508294582367,1020,1020,,,,,
477.5759582519531,-0.0633048489689827,-0.0017655775882303715,1021,1021,,,,,
477.56842041015625,-0.06315932422876358,-0.001763407257385552,1022,1022,,,,,
477.5608215332031,-0.06301404535770416,-0.0017612376250326633,1023,1023,,,,,
477.55328369140625,-0.06286901980638504,-0.0017590690404176712,1024,1024,,,,,
477.5457458496094,-0.06272424012422562,-0.001756901852786541,1025,1025,,,,,
477.53814697265625,-0.06257971376180649,-0.0017547369934618473,1026,1026,,,,,
477.5306396484375,-0.062435440719127655,-0.0017525739967823029,1027,1027,,,,,
477.5230407714844,-0.062291424721479416,-0.0017504132119938731,1028,1028,,,,,
477.5155029296875,-0.06214766576886177,-0.0017482549883425236,1029,1029,,,,,
477.5079345703125,-0.06200416386127472,-0.0017460990929976106,1030,1030,,,,,
477.5003662109375,-0.06186091899871826,-0.0017439450602978468,1031,1031,,,,,
477.4927978515625,-0.0617179349064827,-0.0017417925409972668,1032,1032,,,,,
477.4852294921875,-0.061575211584568024,-0.0017396421171724796,1033,1033,,,,,
477.4776611328125,-0.06143274903297424,-0.0017374946037307382,1034,1034,,,,,
477.4700927734375,-0.06129055097699165,-0.0017353508155792952,1035,1035,,,,,
477.4624938964844,-0.061148617416620255,-0.0017332100542262197,1036,1036,,,,,
477.4549560546875,-0.061006948351860046,-0.0017310717375949025,1037,1037,,,,,
477.4473876953125,-0.06086554750800133,-0.0017289351671934128,1038,1038,,,,,
477.4398193359375,-0.0607244148850441,-0.0017268004594370723,1039,1039,,,,,
477.4322509765625,-0.060583554208278656,-0.0017246674979105592,1040,1040,,,,,
477.4246520996094,-0.0604429617524147,-0.001722535234875977,1041,1041,,,,,
477.4170837402344,-0.06030264124274254,-0.0017204047180712223,1042,1042,,,,,
477.40948486328125,-0.06016259640455246,-0.0017182781593874097,1043,1043,,,,,
477.40191650390625,-0.06002282351255417,-0.001716156955808401,1044,1044,,,,,
477.3943176269531,-0.059883326292037964,-0.0017140413401648402,1045,1045,,,,,
477.38671875,-0.059744104743003845,-0.0017119284020736814,1046,1046,,,,,
477.3791198730469,-0.05960515886545181,-0.00170981721021235,1047,1047,,,,,
477.3715515136719,-0.059466492384672165,-0.0017077068332582712,1048,1048,,,,,
477.36395263671875,-0.0593281053006649,-0.0017055992502719164,1049,1049,,,,,
477.3563537597656,-0.05918999761343002,-0.0017034955089911819,1050,1050,,,,,
477.3487243652344,-0.05905217304825783,-0.001701396657153964,1051,1051,,,,,
477.3411560058594,-0.058914631605148315,-0.001699301297776401,1052,1052,,,,,
477.3335266113281,-0.05877736955881119,-0.0016972078010439873,1053,1053,,,,,
477.3258972167969,-0.05864039063453674,-0.0016951157012954354,1054,1054,,,,,
477.31829833984375,-0.05850369855761528,-0.0016930262790992856,1055,1055,,,,,
477.3106994628906,-0.0583672896027565,-0.0016909416299313307,1056,1056,,,,,
477.3030700683594,-0.0582311674952507,-0.0016888618702068925,1057,1057,,,,,
477.29541015625,-0.05809532850980759,-0.0016867852536961436,1058,1058,,,,,
477.28778076171875,-0.05795977637171745,-0.001684711780399084,1059,1059,,,,,
477.2801513671875,-0.0578245148062706,-0.0016826414503157139,1060,1060,,,,,
477.2725524902344,-0.05768954008817673,-0.0016805736813694239,1061,1061,,,,,
477.264892578125,-0.057554855942726135,-0.0016785096377134323,1062,1062,,,,,
477.25726318359375,-0.057420458644628525,-0.0016764511819928885,1063,1063,,,,,
477.24957275390625,-0.057286351919174194,-0.0016743968008086085,1064,1064,,,,,
477.2419738769531,-0.057152535766363144,-0.001672344864346087,1065,1065,,,,,
477.23431396484375,-0.05701901391148567,-0.0016702954890206456,1066,1066,,,,,
477.22662353515625,-0.05688578262925148,-0.0016682487912476063,1067,1067,,,,,
477.218994140625,-0.05675284564495087,-0.0016662054695189,1068,1068,,,,,
477.2113342285156,-0.05662019923329353,-0.0016641661059111357,1069,1069,,,,,
477.20367431640625,-0.05648784711956978,-0.0016621334943920374,1070,1070,,,,,
477.19598388671875,-0.0563557893037796,-0.0016601071693003178,1071,1071,,,,,
477.1883239746094,-0.056224025785923004,-0.0016580832889303565,1072,1072,,,,,
477.1806335449219,-0.056092556565999985,-0.0016560608055442572,1073,1073,,,,,
477.1729431152344,-0.055961381644010544,-0.0016540416982024908,1074,1074,,,,,
477.1652526855469,-0.05583050474524498,-0.0016520273638889194,1075,1075,,,,,
477.1575927734375,-0.055699922144412994,-0.0016500166384503245,1076,1076,,,,,
477.1498107910156,-0.05556963384151459,-0.0016480108024552464,1077,1077,,,,,
477.1421203613281,-0.05543964356184006,-0.0016460109036415815,1078,1078,,,,,
477.13446044921875,-0.055309947580099106,-0.0016440162435173988,1079,1079,,,,,
477.126708984375,-0.05518054962158203,-0.0016420241445302963,1080,1080,,,,,
477.1190490722656,-0.055051449686288834,-0.0016400354215875268,1081,1081,,,,,
477.11126708984375,-0.05492264777421951,-0.0016380498418584466,1082,1082,,,,,
477.10357666015625,-0.05479414388537407,-0.0016360675217583776,1083,1083,,,,,
477.0958251953125,-0.0546659380197525,-0.0016340903239324689,1084,1084,,,,,
477.08807373046875,-0.05453803017735481,-0.0016321198781952262,1085,1085,,,,,
477.0802917480469,-0.054410420358181,-0.0016301543219015002,1086,1086,,,,,
477.0726013183594,-0.05428311228752136,-0.0016281920252367854,1087,1087,,,,,
477.0648498535156,-0.0541561022400856,-0.0016262318240478635,1088,1088,,,,,
477.0570983886719,-0.05402939394116402,-0.0016242754645645618,1089,1089,,,,,
477.0493469238281,-0.05390298366546631,-0.0016223234124481678,1090,1090,,,,,
477.0415344238281,-0.05377687141299248,-0.0016203775303438306,1091,1091,,,,,
477.03375244140625,-0.05365106090903282,-0.0016184390988200903,1092,1092,,,,,
477.0260314941406,-0.05352554842829704,-0.0016165064880624413,1093,1093,,,,,
477.0182189941406,-0.05340033769607544,-0.0016145779518410563,1094,1094,,,,,
477.0104064941406,-0.05327542498707771,-0.0016126506961882114,1095,1095,,,,,
477.0025939941406,-0.05315081402659416,-0.0016107260016724467,1096,1096,,,,,
476.99481201171875,-0.05302650108933449,-0.0016088056145235896,1097,1097,,,,,
476.98699951171875,-0.05290248990058899,-0.0016068897675722837,1098,1098,,,,,
476.9791564941406,-0.05277877673506737,-0.0016049797413870692,1099,1099,,,,,
476.97137451171875,-0.05265536531805992,-0.0016030770493671298,1100,1100,,,,,
476.9635314941406,-0.05253225192427635,-0.0016011798288673162,1101,1101,,,,,
476.9556884765625,-0.05240944027900696,-0.0015992863336578012,1102,1102,,,,,
476.94781494140625,-0.05228692665696144,-0.0015973960980772972,1103,1103,,,,,
476.9399719238281,-0.0521647147834301,-0.0015955099370330572,1104,1104,,,,,
476.93212890625,-0.05204280465841293,-0.0015936287818476558,1105,1105,,,,,
476.92431640625,-0.051921192556619644,-0.0015917537966743112,1106,1106,,,,,
476.9164123535156,-0.05179988220334053,-0.001589884515851736,1107,1107,,,,,
476.9085693359375,-0.051678869873285294,-0.0015880207065492868,1108,1108,,,,,
476.900634765625,-0.05155815929174423,-0.0015861610881984234,1109,1109,,,,,
476.8927917480469,-0.05143774673342705,-0.001584305427968502,1110,1110,,,,,
476.8848876953125,-0.05131763219833374,-0.0015824538422748446,1111,1111,,,,,
476.8769836425781,-0.05119781568646431,-0.0015806067967787385,1112,1112,,,,,
476.86907958984375,-0.051078297197818756,-0.0015787655720487237,1113,1113,,,,,
476.8611755371094,-0.05095907673239708,-0.001576930400915444,1114,1114,,,,,
476.85321044921875,-0.05084015429019928,-0.0015751008177176118,1115,1115,,,,,
476.8453063964844,-0.05072152987122536,-0.0015732748433947563,1116,1116,,,,,
476.8373718261719,-0.05060320347547531,-0.0015714506153017282,1117,1117,,,,,
476.8294677734375,-0.05048517510294914,-0.0015696304617449641,1118,1118,,,,,
476.8215026855469,-0.05036744475364685,-0.0015678165946155787,1119,1119,,,,,
476.8135070800781,-0.050250012427568436,-0.0015660098288208246,1120,1120,,,,,
476.80560302734375,-0.0501328743994236,-0.0015642102807760239,1121,1121,,,,,
476.797607421875,-0.05001603439450264,-0.001562417484819889,1122,1122,,,,,
476.78961181640625,-0.04989948868751526,-0.0015606272500008345,1123,1123,,,,,
476.78167724609375,-0.049783237278461456,-0.0015588406240567565,1124,1124,,,,,
476.7736511230469,-0.04966728016734123,-0.0015570586547255516,1125,1125,,,,,
476.76568603515625,-0.04955161735415459,-0.001555281225591898,1126,1126,,,,,
476.7576599121094,-0.04943624883890152,-0.0015535091515630484,1127,1127,,,,,
476.7496337890625,-0.04932117462158203,-0.0015517427818849683,1128,1128,,,,,
476.74163818359375,-0.04920639470219612,-0.0015499829314649105,1129,1129,,,,,
476.73358154296875,-0.04909190535545349,-0.0015482280869036913,1130,1130,,,,,
476.7255859375,-0.04897771030664444,-0.0015464769676327705,1131,1131,,,,,
476.7175598144531,-0.04886380583047867,-0.001544731785543263,1132,1132,,,,,
476.70947265625,-0.048750195652246475,-0.0015429911436513066,1133,1133,,,,,
476.701416015625,-0.04863687604665756,-0.0015412543434649706,1134,1134,,,,,
476.693359375,-0.04852384701371193,-0.0015395224327221513,1135,1135,,,,,
476.685302734375,-0.04841110482811928,-0.0015377964591607451,1136,1136,,,,,
476.67718505859375,-0.04829865321516991,-0.0015360766556113958,1137,1137,,,,,
476.66912841796875,-0.048186492174863815,-0.0015343627892434597,1138,1138,,,,,
476.6610107421875,-0.048074617981910706,-0.0015326549764722586,1139,1139,,,,,
476.6529541015625,-0.04796303063631058,-0.001530952169559896,1140,1140,,,,,
476.64483642578125,-0.04785173386335373,-0.00152925297152251,1141,1141,,,,,
476.63671875,-0.04774072393774986,-0.0015275574987754226,1142,1142,,,,,
476.6285705566406,-0.04763000085949898,-0.0015258665662258863,1143,1143,,,,,
476.6204833984375,-0.047519564628601074,-0.001524182502180338,1144,1144,,,,,
476.6123352050781,-0.04740941524505615,-0.0015225056558847427,1145,1145,,,,,
476.60418701171875,-0.04729955270886421,-0.001520834513939917,1146,1146,,,,,
476.59600830078125,-0.047189973294734955,-0.0015191673301160336,1147,1147,,,,,
476.587890625,-0.04708068072795868,-0.0015175034059211612,1148,1148,,,,,
476.5797119140625,-0.04697167128324509,-0.0015158437890931964,1149,1149,,,,,
476.57147216796875,-0.04686294496059418,-0.001514189294539392,1150,1150,,,,,
476.5633239746094,-0.04675450176000595,-0.0015125414356589317,1151,1151,,,,,
476.5551452636719,-0.04664634168148041,-0.0015109018422663212,1152,1152,,,,,
476.54693603515625,-0.04653846099972725,-0.001509268069639802,1153,1153,,,,,
476.5386962890625,-0.046430863440036774,-0.001507636858150363,1154,1154,,,,,
476.530517578125,-0.04632354527711868,-0.0015060087898746133,1155,1155,,,,,
476.5223083496094,-0.04621650651097298,-0.0015043853782117367,1156,1156,,,,,
476.5140380859375,-0.046109747141599655,-0.0015027673216536641,1157,1157,,,,,
476.5058288574219,-0.04600326716899872,-0.0015011572977527976,1158,1158,,,,,
476.49755859375,-0.045897066593170166,-0.0014995555393397808,1159,1159,,,,,
476.4892883300781,-0.045791145414114,-0.0014979579718783498,1160,1160,,,,,
476.4810485839844,-0.04568549990653992,-0.0014963627327233553,1161,1161,,,,,
476.4727478027344,-0.04558013379573822,-0.001494771451689303,1162,1162,,,,,
476.4645080566406,-0.04547504335641861,-0.0014931857585906982,1163,1163,,,,,
476.4562072753906,-0.045370228588581085,-0.0014916061190888286,1164,1164,,,,,
476.44793701171875,-0.04526568949222565,-0.0014900314854457974,1165,1165,,,,,
476.4396057128906,-0.045161422342061996,-0.0014884646516293287,1166,1166,,,,,
476.4313049316406,-0.04505743086338043,-0.0014869032893329859,1167,1167,,,,,
476.4229736328125,-0.044953711330890656,-0.0014853442553430796,1168,1168,,,,,
476.4146423339844,-0.04485026374459267,-0.0014837884809821844,1169,1169,,,,,
476.4063415527344,-0.044747088104486465,-0.0014822372468188405,1170,1170,,,,,
476.39801025390625,-0.04464418441057205,-0.0014806916005909443,1171,1171,,,,,
476.3896179199219,-0.044541552662849426,-0.0014791538706049323,1172,1172,,,,,
476.3812561035156,-0.04443919286131859,-0.0014776249881833792,1173,1173,,,,,
476.3728942871094,-0.04433710128068924,-0.0014761007623746991,1174,1174,,,,,
476.364501953125,-0.04423528164625168,-0.0014745795633643866,1175,1175,,,,,
476.3561096191406,-0.04413373023271561,-0.0014730622060596943,1176,1176,,,,,
476.34771728515625,-0.044032447040081024,-0.0014715485740453005,1177,1177,,,,,
476.33929443359375,-0.04393143206834793,-0.0014700408792123199,1178,1178,,,,,
476.3309326171875,-0.04383068531751633,-0.0014685397036373615,1179,1179,,,,,
476.322509765625,-0.043730203062295914,-0.0014670448144897819,1180,1180,,,,,
476.3140869140625,-0.04362998530268669,-0.0014655545819550753,1181,1181,,,,,
476.3056640625,-0.04353003203868866,-0.0014640679582953453,1182,1182,,,,,
476.2972106933594,-0.04343034327030182,-0.0014625857584178448,1183,1183,,,,,
476.2887268066406,-0.04333091899752617,-0.0014611083315685391,1184,1184,,,,,
476.2803039550781,-0.04323175922036171,-0.0014596355613321066,1185,1185,,,,,
476.2718505859375,-0.04313286393880844,-0.00145816954318434,1186,1186,,,,,
476.26336669921875,-0.043034229427576065,-0.0014567106263712049,1187,1187,,,,,
476.2548828125,-0.04293585568666458,-0.001455256948247552,1188,1188,,,,,
476.2464294433594,-0.04283774271607399,-0.0014538061805069447,1189,1189,,,,,
476.2379150390625,-0.04273989051580429,-0.0014523589052259922,1190,1190,,,,,
476.22943115234375,-0.042642295360565186,-0.001450917450711131,1191,1191,,,,,
476.2209167480469,-0.04254496097564697,-0.0014494822826236486,1192,1192,,,,,
476.21240234375,-0.042447883635759354,-0.0014480534009635448,1193,1193,,,,,
476.2038269042969,-0.04235106706619263,-0.0014466308057308197,1194,1194,,,,,
476.1953125,-0.042254507541656494,-0.0014452114701271057,1195,1195,,,,,
476.186767578125,-0.042158208787441254,-0.0014437949284911156,1196,1196,,,,,
476.1781921386719,-0.04206216707825661,-0.0014423817628994584,1197,1197,,,,,
476.169677734375,-0.041966382414102554,-0.0014409744180738926,1198,1198,,,,,
476.1611022949219,-0.0418708510696888,-0.0014395732432603836,1199,1199,,,,,
476.1525573730469,-0.041775576770305634,-0.0014381803339347243,1200,1200,,,,,
476.1439514160156,-0.041680555790662766,-0.0014367940602824092,1201,1201,,,,,
476.1353454589844,-0.04158579185605049,-0.001435410464182496,1202,1202,,,,,
476.12677001953125,-0.04149128124117851,-0.0014340289635583758,1203,1203,,,,,
476.1181945800781,-0.04139702394604683,-0.0014326514210551977,1204,1204,,,,,
476.10955810546875,-0.04130301997065544,-0.0014312800485640764,1205,1205,,,,,
476.1009826660156,-0.04120926931500435,-0.001429915428161621,1206,1206,,,,,
476.09234619140625,-0.04111577197909355,-0.001428557327017188,1207,1207,,,,,
476.08367919921875,-0.04102252423763275,-0.001427203300409019,1208,1208,,,,,
476.0750427246094,-0.04092952981591225,-0.0014258533483371139,1209,1209,,,,,
476.0663757324219,-0.04083678498864174,-0.0014245066558942199,1210,1210,,,,,
476.0577392578125,-0.04074428975582123,-0.0014231642708182335,1211,1211,,,,,
476.049072265625,-0.04065204784274101,-0.001421827357262373,1212,1212,,,,,
476.0403747558594,-0.040560055524110794,-0.0014204964973032475,1213,1213,,,,,
476.03173828125,-0.04046831279993057,-0.0014191726222634315,1214,1214,,,,,
476.0230407714844,-0.04037681967020035,-0.0014178546844050288,1215,1215,,,,,
476.01434326171875,-0.04028557240962982,-0.0014165410539135337,1216,1216,,,,,
476.0056457519531,-0.04019457474350929,-0.0014152305666357279,1217,1217,,,,,
475.9969482421875,-0.04010382667183876,-0.0014139233389869332,1218,1218,,,,,
475.98822021484375,-0.040013328194618225,-0.001412619836628437,1219,1219,,,,,
475.9794921875,-0.03992307558655739,-0.001411321689374745,1220,1220,,,,,
475.9707946777344,-0.03983306884765625,-0.001410032156854868,1221,1221,,,,,
475.9620666503906,-0.03974330797791481,-0.0014087489107623696,1222,1222,,,,,
475.95330810546875,-0.03965379670262337,-0.0014074676437303424,1223,1223,,,,,
475.9445495605469,-0.03956453129649162,-0.0014061885885894299,1224,1224,,,,,
475.935791015625,-0.03947551175951958,-0.0014049152377992868,1225,1225,,,,,
475.9270324707031,-0.03938673809170723,-0.0014036470092833042,1226,1226,,,,,
475.91827392578125,-0.03929821029305458,-0.0014023854164406657,1227,1227,,,,,
475.9095153808594,-0.03920992836356163,-0.001401129993610084,1228,1228,,,,,
475.9007263183594,-0.03912188857793808,-0.001399879576638341,1229,1229,,,,,
475.89190673828125,-0.03903409466147423,-0.0013986321864649653,1230,1230,,,,,
475.88311767578125,-0.038946542888879776,-0.0013973880559206009,1231,1231,,,,,
475.8742980957031,-0.03885923698544502,-0.0013961491640657187,1232,1232,,,,,
475.865478515625,-0.03877217322587967,-0.001394915976561606,1233,1233,,,,,
475.856689453125,-0.038685351610183716,-0.0013936886098235846,1234,1234,,,,,
475.8478698730469,-0.03859877213835716,-0.0013924657832831144,1235,1235,,,,,
475.83905029296875,-0.03851243853569031,-0.0013912476133555174,1236,1236,,,,,
475.8301696777344,-0.03842634707689285,-0.0013900339836254716,1237,1237,,,,,
