train/loss,epoch,step,val/loss,val/error_u,val/loss_best
13.414772033691406,3129,3129,,,
13.604393005371094,3130,3130,,,
13.333147048950195,3131,3131,,,
12.713142395019531,3132,3132,,,
11.92889404296875,3133,3133,,,
11.180948257446289,3134,3134,,,
10.61598014831543,3135,3135,,,
10.289226531982422,3136,3136,,,
10.18429946899414,3137,3137,,,
10.22027587890625,3138,3138,,,
10.304226875305176,3139,3139,,,
10.35848617553711,3140,3140,,,
10.33560562133789,3141,3141,,,
10.235319137573242,3142,3142,,,
10.082444190979004,3143,3143,,,
9.922506332397461,3144,3144,,,
9.7977933883667,3145,3145,,,
9.737457275390625,3146,3146,,,
9.751391410827637,3147,3147,,,
9.8327054977417,3148,3148,,,
9.960853576660156,3149,3149,,,
10.115873336791992,3150,3150,,,
10.275389671325684,3151,3151,,,
10.432106018066406,3152,3152,,,
10.577892303466797,3153,3153,,,
10.726802825927734,3154,3154,,,
10.881814956665039,3155,3155,,,
11.07546329498291,3156,3156,,,
11.31024169921875,3157,3157,,,
11.633941650390625,3158,3158,,,
12.037936210632324,3159,3159,,,
12.588457107543945,3160,3160,,,
13.253244400024414,3161,3161,,,
14.124528884887695,3162,3162,,,
15.117647171020508,3163,3163,,,
16.34852409362793,3164,3164,,,
17.612552642822266,3165,3165,,,
19.022443771362305,3166,3166,,,
20.158823013305664,3167,3167,,,
21.10629653930664,3168,3168,,,
21.26371955871582,3169,3169,,,
20.802278518676758,3170,3170,,,
19.315391540527344,3171,3171,,,
17.30219078063965,3172,3172,,,
14.913749694824219,3173,3173,,,
12.8040132522583,3174,3174,,,
11.284936904907227,3175,3175,,,
10.568499565124512,3176,3176,,,
10.58257007598877,3177,3177,,,
11.088654518127441,3178,3178,,,
11.803951263427734,3179,3179,,,
12.49539852142334,3180,3180,,,
13.00057601928711,3181,3181,,,
13.242817878723145,3182,3182,,,
13.22205924987793,3183,3183,,,
12.943103790283203,3184,3184,,,
12.490365982055664,3185,3185,,,
11.902992248535156,3186,3186,,,
11.296621322631836,3187,3187,,,
10.730735778808594,3188,3188,,,
10.305299758911133,3189,3189,,,
10.059179306030273,3190,3190,,,
10.021286964416504,3191,3191,,,
10.175738334655762,3192,3192,,,
10.477625846862793,3193,3193,,,
10.878082275390625,3194,3194,,,
11.311092376708984,3195,3195,,,
11.73957633972168,3196,3196,,,
12.115797996520996,3197,3197,,,
12.43339729309082,3198,3198,,,
12.66360855102539,3199,3199,,,
12.827980041503906,3200,3200,,,
12.905479431152344,3201,3201,,,
12.94113540649414,3202,3202,,,
12.916629791259766,3203,3203,,,
12.894464492797852,3204,3204,,,
12.857542037963867,3205,3205,,,
12.876150131225586,3206,3206,,,
12.937787055969238,3207,3207,,,
13.10354232788086,3208,3208,,,
13.375046730041504,3209,3209,,,
13.782303810119629,3210,3210,,,
14.358348846435547,3211,3211,,,
15.069242477416992,3212,3212,,,
15.993639945983887,3213,3213,,,
16.980491638183594,3214,3214,,,
18.150611877441406,3215,3215,,,
19.16309356689453,3216,3216,,,
20.160324096679688,3217,3217,,,
20.602069854736328,3218,3218,,,
20.674015045166016,3219,3219,,,
19.855873107910156,3220,3220,,,
18.510765075683594,3221,3221,,,
16.515853881835938,3222,3222,,,
14.42182731628418,3223,3223,,,
12.464448928833008,3224,3224,,,
11.012381553649902,3225,3225,,,
10.17623519897461,3226,3226,,,
9.915786743164062,3227,3227,,,
10.080629348754883,3228,3228,,,
10.48172378540039,3229,3229,,,
10.953960418701172,3230,3230,,,
11.387975692749023,3231,3231,,,
11.733433723449707,3232,3232,,,
11.941255569458008,3233,3233,,,
12.042564392089844,3234,3234,,,
11.9935302734375,3235,3235,,,
11.861238479614258,3236,3236,,,
11.615377426147461,3237,3237,,,
11.346595764160156,3238,3238,,,
11.060806274414062,3239,3239,,,
10.845285415649414,3240,3240,,,
10.723135948181152,3241,3241,,,
10.72909927368164,3242,3242,,,
10.866559982299805,3243,3243,,,
11.102489471435547,3244,3244,,,
11.417638778686523,3245,3245,,,
11.744462966918945,3246,3246,,,
12.065149307250977,3247,3247,,,
12.313516616821289,3248,3248,,,
12.490638732910156,3249,3249,,,
12.54633903503418,3250,3250,,,
12.505409240722656,3251,3251,,,
12.3385009765625,3252,3252,,,
12.09107494354248,3253,3253,,,
11.75441837310791,3254,3254,,,
11.384456634521484,3255,3255,,,
10.986062049865723,3256,3256,,,
10.610848426818848,3257,3257,,,
10.266348838806152,3258,3258,,,
9.987123489379883,3259,3259,,,
9.777164459228516,3260,3260,,,
9.651313781738281,3261,3261,,,
9.61262321472168,3262,3262,,,
9.662349700927734,3263,3263,,,
9.81143569946289,3264,3264,,,
10.055741310119629,3265,3265,,,
10.426227569580078,3266,3266,,,
10.916662216186523,3267,3267,,,
11.592426300048828,3268,3268,,,
12.434305191040039,3269,3269,,,
13.556625366210938,3270,3270,,,
14.879920959472656,3271,3271,,,
16.56591796875,3272,3272,,,
18.354389190673828,3273,3273,,,
20.410717010498047,3274,3274,,,
22.115650177001953,3275,3275,,,
23.601459503173828,3276,3276,,,
23.955249786376953,3277,3277,,,
23.500957489013672,3278,3278,,,
21.743282318115234,3279,3279,,,
19.568506240844727,3280,3280,,,
17.38811492919922,3281,3281,,,
16.057674407958984,3282,3282,,,
15.94607162475586,3283,3283,,,
16.8787841796875,3284,3284,,,
18.454788208007812,3285,3285,,,
19.912689208984375,3286,3286,,,
20.672271728515625,3287,3287,,,
20.374874114990234,3288,3288,,,
18.95281219482422,3289,3289,,,
16.711769104003906,3290,3290,,,
14.126212120056152,3291,3291,,,
11.755353927612305,3292,3292,,,
10.026348114013672,3293,3293,,,
9.15334701538086,3294,3294,,,
9.128232955932617,3295,3295,,,
9.749034881591797,3296,3296,,,
10.699563980102539,3297,3297,,,
11.657461166381836,3298,3298,,,
12.32402229309082,3299,3299,,,
12.544878005981445,3300,3300,,,
12.262310028076172,3301,3301,,,
11.577951431274414,3302,3302,,,
10.658374786376953,3303,3303,,,
9.719873428344727,3304,3304,,,
8.940993309020996,3305,3305,,,
8.437434196472168,3306,3306,,,
8.238372802734375,3307,3307,,,
8.301656723022461,3308,3308,,,
8.539849281311035,3309,3309,,,
8.85076904296875,3310,3310,,,
9.141914367675781,3311,3311,,,
9.346845626831055,3312,3312,,,
9.431610107421875,3313,3313,,,
9.392695426940918,3314,3314,,,
9.251218795776367,3315,3315,,,
9.042047500610352,3316,3316,,,
8.806055068969727,3317,3317,,,
8.579099655151367,3318,3318,,,
8.389060974121094,3319,3319,,,
8.250999450683594,3320,3320,,,
8.169778823852539,3321,3321,,,
8.140979766845703,3322,3322,,,
8.154777526855469,3323,3323,,,
8.198997497558594,3324,3324,,,
8.261571884155273,3325,3325,,,
8.332763671875,3326,3326,,,
8.40542984008789,3327,3327,,,
8.476300239562988,3328,3328,,,
8.544663429260254,3329,3329,,,
8.614095687866211,3330,3330,,,
8.688950538635254,3331,3331,,,
8.779597282409668,3332,3332,,,
8.894072532653809,3333,3333,,,
9.052229881286621,3334,3334,,,
9.26644515991211,3335,3335,,,
9.575763702392578,3336,3336,,,
9.999005317687988,3337,3337,,,
10.615752220153809,3338,3338,,,
11.451321601867676,3339,3339,,,
12.66463565826416,3340,3340,,,
14.265321731567383,3341,3341,,,
16.546348571777344,3342,3342,,,
19.391204833984375,3343,3343,,,
23.24184799194336,3344,3344,,,
27.50523567199707,3345,3345,,,
32.58177947998047,3346,3346,,,
36.860694885253906,3347,3347,,,
40.38318634033203,3348,3348,,,
41.028934478759766,3349,3349,,,
39.02629089355469,3350,3350,,,
34.25514602661133,3351,3351,,,
28.013439178466797,3352,3352,,,
22.307266235351562,3353,3353,,,
18.21257209777832,3354,3354,,,
16.396099090576172,3355,3355,,,
16.537906646728516,3356,3356,,,
17.757341384887695,3357,3357,,,
19.01055145263672,3358,3358,,,
19.716127395629883,3359,3359,,,
18.912879943847656,3360,3360,,,
16.94279670715332,3361,3361,,,
14.240631103515625,3362,3362,,,
11.671768188476562,3363,3363,,,
10.06302261352539,3364,3364,,,
9.742023468017578,3365,3365,,,
10.455432891845703,3366,3366,,,
11.516450881958008,3367,3367,,,
12.283849716186523,3368,3368,,,
12.29414176940918,3369,3369,,,
11.58966064453125,3370,3370,,,
10.431364059448242,3371,3371,,,
9.300314903259277,3372,3372,,,
8.578142166137695,3373,3373,,,
8.4007568359375,3374,3374,,,
8.690184593200684,3375,3375,,,
9.21831226348877,3376,3376,,,
9.719907760620117,3377,3377,,,
9.95463752746582,3378,3378,,,
9.85881233215332,3379,3379,,,
9.449851989746094,3380,3380,,,
8.878778457641602,3381,3381,,,
8.312833786010742,3382,3382,,,
7.90915584564209,3383,3383,,,
7.7419633865356445,3384,3384,,,
7.797022819519043,3385,3385,,,
8.00021743774414,3386,3386,,,
8.248011589050293,3387,3387,,,
8.446270942687988,3388,3388,,,
8.529977798461914,3389,3389,,,
8.491151809692383,3390,3390,,,
8.34714412689209,3391,3391,,,
8.147329330444336,3392,3392,,,
7.9394850730896,3393,3393,,,
7.769369125366211,3394,3394,,,
7.659220218658447,3395,3395,,,
7.61273193359375,3396,3396,,,
7.6194562911987305,3397,3397,,,
7.660599708557129,3398,3398,,,
7.714633464813232,3399,3399,,,
7.7642621994018555,3400,3400,,,
7.79945707321167,3401,3401,,,
7.815361976623535,3402,3402,,,
7.813303470611572,3403,3403,,,
7.796689033508301,3404,3404,,,
7.772764205932617,3405,3405,,,
7.7452239990234375,3406,3406,,,
7.718660354614258,3407,3407,,,
7.694242477416992,3408,3408,,,
7.6735992431640625,3409,3409,,,
7.6553473472595215,3410,3410,,,
7.638998508453369,3411,3411,,,
7.623446941375732,3412,3412,,,
7.608259677886963,3413,3413,,,
7.592729568481445,3414,3414,,,
7.576838493347168,3415,3415,,,
7.5609331130981445,3416,3416,,,
7.545595169067383,3417,3417,,,
7.531277656555176,3418,3418,,,
7.518644332885742,3419,3419,,,
7.50828742980957,3420,3420,,,
7.5007758140563965,3421,3421,,,
7.4965033531188965,3422,3422,,,
7.496285438537598,3423,3423,,,
7.500786781311035,3424,3424,,,
7.511343479156494,3425,3425,,,
7.529209136962891,3426,3426,,,
7.557307243347168,3427,3427,,,
7.598568439483643,3428,3428,,,
7.659101486206055,3429,3429,,,
7.74483585357666,3430,3430,,,
7.86918830871582,3431,3431,,,
8.044572830200195,3432,3432,,,
8.300275802612305,3433,3433,,,
8.661006927490234,3434,3434,,,
9.191246032714844,3435,3435,,,
9.935556411743164,3436,3436,,,
11.031453132629395,3437,3437,,,
12.53546142578125,3438,3438,,,
14.711671829223633,3439,3439,,,
17.516395568847656,3440,3440,,,
21.31880760192871,3441,3441,,,
25.50494384765625,3442,3442,,,
30.18445587158203,3443,3443,,,
33.3398551940918,3444,3444,,,
34.502281188964844,3445,3445,,,
31.388378143310547,3446,3446,,,
25.150407791137695,3447,3447,,,
17.281278610229492,3448,3448,,,
11.25377082824707,3449,3449,,,
9.159215927124023,3450,3450,,,
11.107681274414062,3451,3451,,,
15.293657302856445,3452,3452,,,
19.400894165039062,3453,3453,,,
21.512149810791016,3454,3454,,,
21.185131072998047,3455,3455,,,
18.85667610168457,3456,3456,,,
15.646865844726562,3457,3457,,,
12.918190002441406,3458,3458,,,
11.73355770111084,3459,3459,,,
12.411787033081055,3460,3460,,,
14.311573028564453,3461,3461,,,
16.374404907226562,3462,3462,,,
17.756092071533203,3463,3463,,,
17.742246627807617,3464,3464,,,
16.515274047851562,3465,3465,,,
14.555347442626953,3466,3466,,,
12.77479362487793,3467,3467,,,
11.781713485717773,3468,3468,,,
11.543848037719727,3469,3469,,,
11.661857604980469,3470,3470,,,
11.621541976928711,3471,3471,,,
11.096464157104492,3472,3472,,,
10.101409912109375,3473,3473,,,
8.895736694335938,3474,3474,,,
7.852227687835693,3475,3475,,,
7.242867469787598,3476,3476,,,
7.140064239501953,3477,3477,,,
7.441251754760742,3478,3478,,,
7.945871829986572,3479,3479,,,
8.433029174804688,3480,3480,,,
8.732559204101562,3481,3481,,,
8.788410186767578,3482,3482,,,
8.640279769897461,3483,3483,,,
8.394433975219727,3484,3484,,,
8.163643836975098,3485,3485,,,
8.026695251464844,3486,3486,,,
8.013396263122559,3487,3487,,,
8.089066505432129,3488,3488,,,
8.197891235351562,3489,3489,,,
8.285917282104492,3490,3490,,,
8.312047958374023,3491,3491,,,
8.271565437316895,3492,3492,,,
8.167492866516113,3493,3493,,,
8.035284042358398,3494,3494,,,
7.899563312530518,3495,3495,,,
7.788128852844238,3496,3496,,,
7.7149977684021,3497,3497,,,
7.684622764587402,3498,3498,,,
7.695037364959717,3499,3499,,,
7.73216438293457,3500,3500,,,
7.7882280349731445,3501,3501,,,
7.850765228271484,3502,3502,,,
7.918869972229004,3503,3503,,,
7.988490104675293,3504,3504,,,
8.069400787353516,3505,3505,,,
8.165778160095215,3506,3506,,,
8.295858383178711,3507,3507,,,
8.464676856994629,3508,3508,,,
8.696783065795898,3509,3509,,,
8.996261596679688,3510,3510,,,
9.394826889038086,3511,3511,,,
9.89430046081543,3512,3512,,,
10.536417007446289,3513,3513,,,
11.317935943603516,3514,3514,,,
12.28896713256836,3515,3515,,,
13.423257827758789,3516,3516,,,
14.761744499206543,3517,3517,,,
16.212936401367188,3518,3518,,,
17.76413345336914,3519,3519,,,
19.19830894470215,3520,3520,,,
20.404682159423828,3521,3521,,,
21.0515079498291,3522,3522,,,
20.996971130371094,3523,3523,,,
20.031620025634766,3524,3524,,,
18.225688934326172,3525,3525,,,
15.808919906616211,3526,3526,,,
13.151471138000488,3527,3527,,,
10.749515533447266,3528,3528,,,
8.912948608398438,3529,3529,,,
7.8623552322387695,3530,3530,,,
7.555199146270752,3531,3531,,,
7.822729587554932,3532,3532,,,
8.408507347106934,3533,3533,,,
9.054494857788086,3534,3534,,,
9.539410591125488,3535,3535,,,
9.761377334594727,3536,3536,,,
9.669158935546875,3537,3537,,,
9.347363471984863,3538,3538,,,
8.89436149597168,3539,3539,,,
8.44758415222168,3540,3540,,,
8.120018005371094,3541,3541,,,
7.961728096008301,3542,3542,,,
7.997941970825195,3543,3543,,,
8.178208351135254,3544,3544,,,
8.455622673034668,3545,3545,,,
8.754026412963867,3546,3546,,,
9.018497467041016,3547,3547,,,
9.206148147583008,3548,3548,,,
9.291757583618164,3549,3549,,,
9.278033256530762,3550,3550,,,
9.173398971557617,3551,3551,,,
9.00826644897461,3552,3552,,,
8.809989929199219,3553,3553,,,
8.609722137451172,3554,3554,,,
8.436250686645508,3555,3555,,,
8.30290412902832,3556,3556,,,
8.231058120727539,3557,3557,,,
8.211258888244629,3558,3558,,,
8.259069442749023,3559,3559,,,
8.346708297729492,3560,3560,,,
8.491897583007812,3561,3561,,,
8.655487060546875,3562,3562,,,
8.864013671875,3563,3563,,,
9.070600509643555,3564,3564,,,
9.314897537231445,3565,3565,,,
9.542322158813477,3566,3566,,,
9.806774139404297,3567,3567,,,
10.04189682006836,3568,3568,,,
10.316362380981445,3569,3569,,,
10.547130584716797,3570,3570,,,
10.816548347473145,3571,3571,,,
11.020654678344727,3572,3572,,,
11.253532409667969,3573,3573,,,
11.390146255493164,3574,3574,,,
11.533764839172363,3575,3575,,,
11.546135902404785,3576,3576,,,
11.5385103225708,3577,3577,,,
11.37755012512207,3578,3578,,,
11.180948257446289,3579,3579,,,
10.843709945678711,3580,3580,,,
10.483348846435547,3581,3581,,,
10.03512954711914,3582,3582,,,
9.60159683227539,3583,3583,,,
9.15241813659668,3584,3584,,,
8.758522033691406,3585,3585,,,
8.40605354309082,3586,3586,,,
8.12811279296875,3587,3587,,,
7.915022850036621,3588,3588,,,
7.771651744842529,3589,3589,,,
7.690792560577393,3590,3590,,,
7.663928031921387,3591,3591,,,
7.688773155212402,3592,3592,,,
7.754430770874023,3593,3593,,,
7.8654279708862305,3594,3594,,,
8.012552261352539,3595,3595,,,
8.207509994506836,3596,3596,,,
8.442468643188477,3597,3597,,,
8.736137390136719,3598,3598,,,
9.079301834106445,3599,3599,,,
9.497293472290039,3600,3600,,,
9.973363876342773,3601,3601,,,
10.537623405456543,3602,3602,,,
11.155133247375488,3603,3603,,,
11.855570793151855,3604,3604,,,
12.568475723266602,3605,3605,,,
13.313163757324219,3606,3606,,,
13.968622207641602,3607,3607,,,
14.538864135742188,3608,3608,,,
14.865036010742188,3609,3609,,,
14.956705093383789,3610,3610,,,
14.692852020263672,3611,3611,,,
14.144916534423828,3612,3612,,,
13.339590072631836,3613,3613,,,
12.445241928100586,3614,3614,,,
11.662150382995605,3615,3615,,,
11.21011734008789,3616,3616,,,
11.344225883483887,3617,3617,,,
12.286324501037598,3618,3618,,,
14.16330337524414,3619,3619,,,
17.228233337402344,3620,3620,,,
21.121097564697266,3621,3621,,,
25.985654830932617,3622,3622,,,
30.158544540405273,3623,3623,,,
33.24699783325195,3624,3624,,,
32.5208740234375,3625,3625,,,
28.358501434326172,3626,3626,,,
20.926332473754883,3627,3627,,,
13.448770523071289,3628,3628,,,
8.568286895751953,3629,3629,,,
7.699706077575684,3630,3630,,,
10.088602066040039,3631,3631,,,
13.71136474609375,3632,3632,,,
16.481388092041016,3633,3633,,,
17.250629425048828,3634,3634,,,
16.146432876586914,3635,3635,,,
13.45821762084961,3636,3636,,,
10.461641311645508,3637,3637,,,
8.082798957824707,3638,3638,,,
7.16027307510376,3639,3639,,,
7.653889179229736,3640,3640,,,
8.894685745239258,3641,3641,,,
10.082109451293945,3642,3642,,,
10.617791175842285,3643,3643,,,
10.21754264831543,3644,3644,,,
9.074898719787598,3645,3645,,,
7.710892677307129,3646,3646,,,
6.703967094421387,3647,3647,,,
6.311863899230957,3648,3648,,,
6.471446990966797,3649,3649,,,
6.960409641265869,3650,3650,,,
7.513615608215332,3651,3651,,,
7.866695404052734,3652,3652,,,
7.895479202270508,3653,3653,,,
7.605441570281982,3654,3654,,,
7.153732776641846,3655,3655,,,
6.683243751525879,3656,3656,,,
6.317763328552246,3657,3657,,,
6.139876842498779,3658,3658,,,
6.164966106414795,3659,3659,,,
6.328857898712158,3660,3660,,,
6.530584335327148,3661,3661,,,
6.692474842071533,3662,3662,,,
6.7694244384765625,3663,3663,,,
6.75222110748291,3664,3664,,,
6.646080017089844,3665,3665,,,
6.498103618621826,3666,3666,,,
6.352368354797363,3667,3667,,,
6.245325565338135,3668,3668,,,
6.189995765686035,3669,3669,,,
6.190113067626953,3670,3670,,,
6.239900588989258,3671,3671,,,
6.322132110595703,3672,3672,,,
6.417166709899902,3673,3673,,,
6.513440132141113,3674,3674,,,
6.608816146850586,3675,3675,,,
6.705957412719727,3676,3676,,,
6.813337326049805,3677,3677,,,
6.946094512939453,3678,3678,,,
7.131196022033691,3679,3679,,,
7.39400577545166,3680,3680,,,
7.775747299194336,3681,3681,,,
8.312005996704102,3682,3682,,,
9.077622413635254,3683,3683,,,
10.123676300048828,3684,3684,,,
11.574600219726562,3685,3685,,,
13.480426788330078,3686,3686,,,
16.012836456298828,3687,3687,,,
19.111621856689453,3688,3688,,,
22.860565185546875,3689,3689,,,
26.746200561523438,3690,3690,,,
30.43372344970703,3691,3691,,,
